,General Health,(%) of Population Under FPL,Eaten Fruits or Veggies Yesterday,Age Group,Race,Education,Insured,Exercise,Sex
1918,2.0,3.0,2.0,3.0,2,2.0,1.0,1.0,0
1919,4.0,3.0,2.0,3.0,3,4.0,1.0,1.0,0
1921,3.0,4.0,2.0,2.0,1,1.0,1.0,0.0,0
1922,2.0,4.0,2.0,4.0,2,3.0,1.0,1.0,1
1923,3.0,1.0,2.0,4.0,2,4.0,1.0,0.0,0
1924,3.0,1.0,1.0,4.0,1,4.0,1.0,1.0,1
1925,1.0,2.0,2.0,4.0,1,1.0,1.0,1.0,0
1926,3.0,2.0,2.0,5.0,4,4.0,1.0,1.0,0
1927,4.0,2.0,2.0,5.0,1,2.0,1.0,1.0,1
1928,3.0,4.0,2.0,2.0,2,3.0,0.0,1.0,0
1929,3.0,3.0,3.0,4.0,3,4.0,1.0,1.0,1
1930,2.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
1931,4.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
1932,5.0,3.0,2.0,3.0,2,4.0,1.0,1.0,1
1933,3.0,3.0,2.0,4.0,2,1.0,0.0,1.0,1
1934,5.0,3.0,2.0,5.0,2,3.0,1.0,1.0,0
1935,3.0,2.0,2.0,4.0,2,2.0,1.0,0.0,1
1936,4.0,4.0,2.0,3.0,1,3.0,1.0,1.0,1
1937,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
1938,2.0,4.0,2.0,4.0,2,1.0,0.0,1.0,0
1939,2.0,3.0,1.0,3.0,3,4.0,1.0,0.0,0
1940,2.0,4.0,3.0,4.0,3,1.0,1.0,1.0,0
1941,4.0,1.0,2.0,3.0,2,4.0,0.0,1.0,1
1942,2.0,4.0,2.0,1.0,3,4.0,0.0,1.0,0
1943,2.0,4.0,3.0,3.0,3,2.0,0.0,1.0,0
1944,1.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
1945,3.0,1.0,3.0,4.0,1,3.0,1.0,0.0,1
1946,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,1
1947,2.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
1948,2.0,1.0,2.0,5.0,3,1.0,1.0,1.0,0
1950,5.0,2.0,1.0,4.0,4,4.0,1.0,0.0,1
1951,3.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
1952,2.0,3.0,2.0,5.0,1,4.0,1.0,1.0,1
1953,1.0,1.0,2.0,5.0,3,1.0,1.0,1.0,1
1954,3.0,4.0,2.0,4.0,2,2.0,1.0,0.0,0
1955,2.0,2.0,2.0,5.0,1,3.0,1.0,0.0,1
1956,2.0,2.0,2.0,5.0,4,1.0,1.0,1.0,0
1957,4.0,3.0,2.0,3.0,2,2.0,1.0,1.0,1
1958,4.0,2.0,3.0,2.0,2,3.0,1.0,1.0,0
1959,3.0,4.0,2.0,4.0,2,3.0,1.0,0.0,1
1960,2.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
1961,1.0,2.0,2.0,5.0,1,4.0,1.0,0.0,1
1962,2.0,1.0,2.0,5.0,4,2.0,1.0,0.0,0
1963,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
1964,2.0,4.0,2.0,2.0,3,3.0,1.0,1.0,0
1965,4.0,1.0,2.0,4.0,1,4.0,1.0,0.0,1
1966,4.0,2.0,2.0,3.0,2,2.0,1.0,0.0,0
1967,3.0,4.0,2.0,5.0,2,3.0,1.0,1.0,0
1968,3.0,2.0,1.0,5.0,3,2.0,1.0,1.0,0
1969,5.0,4.0,3.0,1.0,1,3.0,1.0,1.0,0
1970,3.0,4.0,1.0,4.0,3,2.0,1.0,1.0,1
1971,2.0,4.0,2.0,5.0,3,1.0,1.0,1.0,0
1972,4.0,3.0,2.0,2.0,2,4.0,1.0,1.0,0
1974,1.0,2.0,2.0,5.0,2,4.0,0.0,1.0,0
1975,3.0,3.0,2.0,3.0,3,1.0,1.0,1.0,1
1976,1.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
1977,2.0,2.0,2.0,4.0,3,1.0,1.0,0.0,0
1978,3.0,1.0,2.0,1.0,1,2.0,1.0,1.0,1
1979,3.0,1.0,2.0,5.0,1,3.0,1.0,1.0,1
1980,2.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
1981,3.0,4.0,2.0,5.0,2,3.0,1.0,1.0,0
1982,4.0,3.0,2.0,2.0,2,3.0,1.0,1.0,1
1983,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
1984,2.0,2.0,2.0,3.0,4,2.0,1.0,0.0,0
1985,1.0,2.0,2.0,5.0,2,1.0,1.0,0.0,0
1986,4.0,3.0,1.0,2.0,2,2.0,0.0,1.0,0
1987,5.0,1.0,1.0,1.0,3,2.0,0.0,1.0,1
1988,3.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
1989,4.0,3.0,1.0,3.0,3,3.0,0.0,1.0,0
1990,2.0,2.0,2.0,4.0,3,4.0,1.0,1.0,0
1991,5.0,4.0,3.0,1.0,3,1.0,1.0,1.0,1
1992,3.0,3.0,3.0,5.0,3,4.0,1.0,1.0,0
1993,3.0,2.0,2.0,2.0,2,4.0,0.0,1.0,1
1994,4.0,4.0,3.0,3.0,1,4.0,1.0,1.0,1
1995,3.0,2.0,2.0,5.0,2,1.0,1.0,0.0,1
1996,4.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
1997,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,1
1998,5.0,3.0,2.0,4.0,2,4.0,1.0,0.0,1
1999,5.0,1.0,2.0,3.0,2,4.0,0.0,0.0,0
2000,5.0,1.0,3.0,4.0,1,3.0,0.0,1.0,1
2001,5.0,2.0,2.0,4.0,2,3.0,1.0,1.0,0
2002,2.0,2.0,1.0,4.0,3,2.0,1.0,0.0,0
2003,2.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
2004,4.0,2.0,2.0,4.0,3,4.0,1.0,1.0,1
2005,2.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
2006,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
2007,5.0,4.0,2.0,2.0,3,1.0,1.0,1.0,0
2008,4.0,4.0,2.0,4.0,3,3.0,1.0,1.0,0
2009,3.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
2010,3.0,2.0,1.0,3.0,1,4.0,1.0,1.0,1
2012,5.0,4.0,2.0,3.0,3,4.0,0.0,1.0,1
2013,2.0,4.0,2.0,4.0,5,4.0,1.0,1.0,1
2014,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
2015,5.0,3.0,2.0,4.0,1,4.0,1.0,0.0,0
2016,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
2017,4.0,4.0,2.0,3.0,2,4.0,1.0,0.0,0
2018,5.0,2.0,2.0,4.0,1,2.0,1.0,1.0,0
2019,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
2020,2.0,3.0,3.0,4.0,2,3.0,1.0,1.0,0
2021,2.0,4.0,1.0,5.0,4,1.0,1.0,1.0,1
2022,2.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
2023,2.0,3.0,1.0,4.0,2,1.0,0.0,1.0,1
2024,4.0,1.0,2.0,3.0,2,4.0,1.0,1.0,0
2026,2.0,1.0,3.0,4.0,1,2.0,1.0,1.0,0
2027,2.0,4.0,1.0,4.0,3,1.0,1.0,0.0,0
2028,4.0,4.0,2.0,1.0,1,3.0,0.0,1.0,1
2030,5.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
2031,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
2032,5.0,1.0,2.0,4.0,1,4.0,1.0,0.0,0
2033,3.0,3.0,2.0,4.0,3,3.0,1.0,1.0,0
2034,4.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
2035,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
2036,3.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
2037,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
2038,3.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
2039,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
2040,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
2041,2.0,2.0,2.0,3.0,3,1.0,0.0,1.0,1
2042,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
2043,4.0,4.0,2.0,4.0,2,2.0,0.0,1.0,0
2044,4.0,3.0,2.0,3.0,5,4.0,1.0,1.0,1
2045,3.0,3.0,2.0,5.0,1,4.0,1.0,1.0,1
2046,2.0,3.0,2.0,1.0,3,1.0,0.0,1.0,1
2047,1.0,3.0,3.0,5.0,1,4.0,1.0,1.0,1
2048,4.0,4.0,2.0,3.0,4,4.0,1.0,0.0,1
2049,3.0,3.0,2.0,5.0,2,2.0,1.0,1.0,0
2050,2.0,2.0,3.0,4.0,1,4.0,1.0,1.0,1
2051,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
2052,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
2053,4.0,4.0,1.0,3.0,1,2.0,1.0,0.0,0
2054,2.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
2055,2.0,4.0,2.0,4.0,3,3.0,1.0,1.0,0
2056,2.0,2.0,2.0,4.0,3,1.0,0.0,0.0,0
2057,5.0,4.0,2.0,3.0,1,4.0,1.0,1.0,1
2058,5.0,1.0,2.0,1.0,2,4.0,1.0,0.0,0
2059,3.0,3.0,3.0,5.0,2,3.0,1.0,1.0,0
2060,3.0,3.0,2.0,4.0,2,2.0,1.0,1.0,0
2061,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
2062,4.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
2063,3.0,3.0,2.0,5.0,1,2.0,1.0,1.0,0
2064,1.0,3.0,2.0,5.0,2,1.0,1.0,0.0,0
2065,5.0,1.0,2.0,4.0,1,4.0,0.0,0.0,1
2066,2.0,3.0,2.0,4.0,1,3.0,1.0,1.0,0
2067,4.0,1.0,3.0,3.0,3,4.0,1.0,1.0,0
2068,5.0,3.0,3.0,3.0,1,4.0,1.0,1.0,0
2069,2.0,1.0,2.0,4.0,1,3.0,1.0,1.0,1
2070,3.0,2.0,2.0,4.0,1,3.0,1.0,1.0,0
2071,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
2072,3.0,4.0,2.0,2.0,2,4.0,1.0,1.0,0
2073,1.0,3.0,2.0,5.0,2,3.0,1.0,1.0,0
2074,2.0,1.0,2.0,4.0,1,3.0,1.0,1.0,1
2075,5.0,3.0,1.0,4.0,1,4.0,1.0,1.0,1
2076,4.0,3.0,1.0,5.0,2,4.0,1.0,1.0,1
2077,4.0,2.0,2.0,5.0,2,2.0,1.0,1.0,1
2078,3.0,3.0,2.0,4.0,3,2.0,1.0,1.0,1
2081,5.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
2082,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
2083,4.0,2.0,2.0,2.0,3,4.0,1.0,1.0,1
2084,4.0,1.0,3.0,4.0,3,4.0,1.0,1.0,0
2085,4.0,1.0,2.0,5.0,1,3.0,1.0,1.0,1
2086,5.0,3.0,1.0,3.0,2,2.0,1.0,0.0,0
2087,5.0,2.0,2.0,4.0,2,4.0,1.0,1.0,0
2088,4.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
2089,5.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
2090,1.0,4.0,2.0,5.0,3,1.0,1.0,1.0,0
2091,5.0,4.0,2.0,4.0,1,4.0,1.0,0.0,0
2092,4.0,1.0,3.0,3.0,5,4.0,1.0,1.0,0
2093,3.0,4.0,2.0,3.0,3,1.0,0.0,1.0,0
2094,3.0,2.0,2.0,4.0,3,4.0,1.0,0.0,1
2095,2.0,4.0,2.0,5.0,2,2.0,1.0,1.0,0
2096,3.0,4.0,2.0,5.0,2,3.0,1.0,1.0,0
2097,1.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
2098,1.0,2.0,2.0,5.0,1,3.0,1.0,0.0,1
2100,3.0,2.0,2.0,4.0,4,2.0,1.0,0.0,0
2101,4.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
2102,3.0,1.0,2.0,4.0,1,3.0,0.0,1.0,1
2103,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
2104,4.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
2105,4.0,1.0,2.0,4.0,3,4.0,1.0,1.0,1
2106,4.0,3.0,2.0,3.0,3,3.0,1.0,0.0,1
2107,4.0,2.0,2.0,4.0,3,2.0,1.0,1.0,1
2108,4.0,1.0,3.0,5.0,1,3.0,1.0,1.0,0
2109,4.0,1.0,2.0,5.0,1,2.0,1.0,1.0,1
2110,5.0,4.0,2.0,3.0,2,4.0,1.0,1.0,0
2111,4.0,4.0,3.0,2.0,3,1.0,0.0,1.0,1
2112,5.0,4.0,2.0,1.0,3,3.0,1.0,0.0,1
2113,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
2114,3.0,4.0,2.0,1.0,2,2.0,1.0,1.0,0
2115,4.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
2116,4.0,2.0,3.0,5.0,1,4.0,1.0,1.0,1
2119,5.0,1.0,2.0,5.0,1,3.0,1.0,0.0,0
2120,3.0,4.0,2.0,4.0,3,2.0,0.0,1.0,0
2121,4.0,2.0,3.0,4.0,1,2.0,1.0,1.0,0
2122,5.0,3.0,2.0,4.0,2,3.0,1.0,1.0,1
2123,4.0,4.0,2.0,1.0,1,2.0,1.0,1.0,0
2124,4.0,3.0,1.0,1.0,3,3.0,1.0,1.0,0
2125,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
2126,2.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
2127,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
2128,4.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
2129,4.0,2.0,2.0,5.0,1,1.0,1.0,0.0,0
2130,3.0,3.0,2.0,5.0,3,1.0,1.0,1.0,1
2131,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
2132,5.0,3.0,2.0,4.0,2,2.0,1.0,1.0,0
2133,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
2134,3.0,1.0,2.0,3.0,4,4.0,1.0,0.0,0
2135,2.0,4.0,2.0,3.0,2,2.0,1.0,0.0,0
2136,1.0,2.0,2.0,4.0,4,1.0,1.0,0.0,1
2137,3.0,4.0,2.0,4.0,3,4.0,0.0,1.0,0
2138,3.0,3.0,2.0,4.0,4,3.0,1.0,1.0,0
2139,4.0,4.0,2.0,5.0,2,1.0,1.0,1.0,0
2140,2.0,4.0,2.0,5.0,2,3.0,1.0,1.0,0
2141,5.0,4.0,2.0,4.0,2,2.0,1.0,0.0,1
2142,5.0,4.0,3.0,3.0,3,3.0,1.0,1.0,1
2143,3.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
2144,4.0,1.0,3.0,5.0,1,3.0,1.0,1.0,1
2145,3.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
2146,2.0,1.0,1.0,5.0,4,4.0,1.0,0.0,1
2147,2.0,3.0,2.0,4.0,4,4.0,1.0,1.0,0
2148,3.0,1.0,3.0,5.0,1,3.0,1.0,1.0,1
2149,2.0,4.0,2.0,4.0,3,3.0,0.0,0.0,0
2150,2.0,3.0,2.0,3.0,3,1.0,1.0,1.0,0
2152,4.0,4.0,2.0,1.0,1,4.0,1.0,0.0,1
2153,4.0,1.0,2.0,4.0,3,3.0,1.0,1.0,0
2154,1.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
2156,4.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
2157,3.0,2.0,2.0,4.0,3,4.0,1.0,1.0,0
2158,2.0,2.0,2.0,4.0,1,3.0,1.0,0.0,0
2159,5.0,2.0,2.0,4.0,2,3.0,1.0,1.0,0
2160,2.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
2161,5.0,4.0,2.0,1.0,3,2.0,1.0,1.0,0
2162,3.0,2.0,2.0,5.0,3,2.0,1.0,1.0,0
2163,5.0,4.0,2.0,3.0,4,4.0,1.0,1.0,0
2164,2.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
2165,3.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
2166,1.0,3.0,2.0,4.0,2,4.0,1.0,0.0,0
2168,3.0,1.0,2.0,5.0,2,2.0,1.0,0.0,0
2169,1.0,4.0,2.0,2.0,3,1.0,1.0,1.0,1
2170,5.0,4.0,3.0,4.0,3,3.0,1.0,1.0,0
2171,4.0,1.0,3.0,3.0,1,4.0,1.0,1.0,0
2172,1.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
2173,4.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
2174,3.0,4.0,3.0,3.0,2,3.0,1.0,1.0,0
2175,4.0,2.0,2.0,4.0,4,4.0,1.0,1.0,1
2176,3.0,2.0,1.0,4.0,1,3.0,1.0,0.0,1
2177,3.0,3.0,2.0,4.0,3,3.0,1.0,1.0,0
2178,4.0,3.0,2.0,4.0,4,4.0,1.0,1.0,0
2179,3.0,1.0,2.0,5.0,4,4.0,1.0,1.0,0
2180,4.0,3.0,3.0,4.0,3,3.0,1.0,1.0,0
2181,4.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
2182,2.0,1.0,2.0,5.0,1,2.0,1.0,0.0,1
2183,2.0,4.0,2.0,5.0,2,2.0,1.0,0.0,0
2184,1.0,3.0,2.0,5.0,3,4.0,0.0,0.0,0
2185,2.0,1.0,2.0,5.0,1,1.0,1.0,0.0,0
2186,4.0,3.0,2.0,5.0,2,3.0,1.0,1.0,0
2187,5.0,2.0,2.0,4.0,4,3.0,1.0,0.0,1
2189,2.0,4.0,2.0,3.0,2,1.0,0.0,1.0,1
2190,3.0,3.0,1.0,1.0,3,4.0,1.0,1.0,0
2191,2.0,4.0,2.0,3.0,3,1.0,0.0,1.0,0
2192,2.0,4.0,1.0,4.0,3,3.0,1.0,1.0,0
2193,3.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
2194,2.0,1.0,1.0,4.0,3,1.0,0.0,0.0,0
2195,3.0,2.0,1.0,5.0,3,3.0,1.0,1.0,1
2196,3.0,3.0,2.0,1.0,2,1.0,1.0,1.0,1
2198,5.0,3.0,2.0,4.0,3,1.0,0.0,1.0,1
2199,1.0,2.0,1.0,4.0,2,2.0,1.0,0.0,0
2200,3.0,4.0,1.0,4.0,3,1.0,0.0,1.0,0
2201,5.0,2.0,2.0,5.0,2,2.0,1.0,1.0,1
2203,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
2204,3.0,3.0,2.0,1.0,5,3.0,1.0,1.0,1
2205,5.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
2206,4.0,4.0,1.0,1.0,2,2.0,1.0,1.0,0
2207,3.0,3.0,2.0,4.0,5,4.0,1.0,1.0,1
2208,4.0,1.0,3.0,5.0,2,4.0,1.0,1.0,0
2209,5.0,2.0,2.0,4.0,1,2.0,1.0,0.0,0
2210,5.0,3.0,2.0,3.0,1,3.0,1.0,1.0,0
2211,3.0,2.0,2.0,4.0,2,3.0,1.0,0.0,0
2212,2.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
2213,3.0,2.0,2.0,4.0,5,1.0,1.0,1.0,0
2214,4.0,4.0,2.0,1.0,3,4.0,1.0,0.0,0
2215,3.0,4.0,1.0,4.0,2,3.0,1.0,1.0,0
2216,1.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
2217,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
2218,2.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
2219,5.0,4.0,2.0,2.0,2,2.0,1.0,0.0,0
2220,2.0,3.0,3.0,3.0,3,3.0,1.0,1.0,0
2221,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
2222,1.0,2.0,2.0,4.0,1,3.0,1.0,0.0,0
2223,5.0,4.0,3.0,5.0,3,1.0,1.0,1.0,1
2226,4.0,3.0,2.0,3.0,4,1.0,1.0,1.0,1
2227,4.0,1.0,2.0,5.0,4,4.0,1.0,1.0,0
2228,2.0,4.0,2.0,5.0,2,4.0,1.0,1.0,0
2229,2.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
2230,3.0,1.0,2.0,3.0,4,4.0,1.0,1.0,0
2231,3.0,4.0,2.0,3.0,2,2.0,1.0,0.0,0
2232,5.0,1.0,1.0,5.0,3,1.0,1.0,1.0,1
2233,1.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
2234,1.0,1.0,1.0,5.0,1,2.0,1.0,0.0,0
2235,3.0,1.0,3.0,5.0,1,3.0,1.0,1.0,0
2236,1.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
2237,3.0,1.0,2.0,4.0,1,2.0,1.0,1.0,1
2238,4.0,1.0,3.0,3.0,3,4.0,1.0,1.0,0
2239,1.0,1.0,2.0,4.0,1,2.0,1.0,0.0,0
2240,5.0,2.0,2.0,1.0,2,3.0,1.0,1.0,0
2241,5.0,2.0,2.0,4.0,4,4.0,1.0,0.0,0
2242,4.0,3.0,3.0,3.0,1,4.0,1.0,0.0,0
2243,3.0,4.0,3.0,4.0,3,4.0,1.0,1.0,0
2245,4.0,4.0,2.0,4.0,1,4.0,1.0,1.0,0
2246,2.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
2247,4.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
2248,2.0,2.0,1.0,3.0,4,4.0,1.0,0.0,1
2249,1.0,1.0,2.0,5.0,1,2.0,1.0,0.0,0
2250,2.0,4.0,2.0,5.0,2,2.0,1.0,0.0,1
2251,3.0,2.0,2.0,5.0,2,4.0,1.0,1.0,0
2252,2.0,3.0,2.0,3.0,3,1.0,0.0,1.0,0
2253,4.0,2.0,2.0,4.0,3,1.0,1.0,1.0,0
2254,3.0,1.0,2.0,5.0,1,3.0,1.0,0.0,0
2255,3.0,1.0,2.0,5.0,4,4.0,1.0,1.0,0
2256,5.0,3.0,2.0,4.0,3,4.0,1.0,1.0,1
2257,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
2258,4.0,3.0,2.0,3.0,3,4.0,1.0,1.0,0
2259,2.0,2.0,3.0,4.0,2,3.0,1.0,1.0,0
2260,3.0,4.0,2.0,4.0,2,2.0,0.0,0.0,0
2261,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
2262,5.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
2263,4.0,1.0,2.0,4.0,2,4.0,1.0,1.0,0
2264,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
2265,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
2266,5.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
2267,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
2268,5.0,1.0,3.0,2.0,4,4.0,1.0,1.0,1
2269,4.0,3.0,2.0,3.0,1,2.0,1.0,1.0,0
2270,5.0,1.0,2.0,4.0,1,2.0,1.0,1.0,1
2271,1.0,4.0,3.0,4.0,1,4.0,1.0,1.0,1
2273,2.0,4.0,2.0,4.0,2,4.0,1.0,0.0,0
2274,3.0,4.0,2.0,1.0,2,3.0,1.0,1.0,1
2275,3.0,3.0,2.0,4.0,3,4.0,1.0,1.0,1
2276,4.0,3.0,2.0,4.0,1,4.0,0.0,1.0,0
2277,4.0,1.0,2.0,4.0,1,2.0,1.0,0.0,0
2278,2.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
2279,4.0,4.0,2.0,5.0,3,1.0,1.0,1.0,0
2280,1.0,4.0,1.0,5.0,3,1.0,1.0,0.0,0
2281,2.0,4.0,2.0,4.0,3,1.0,1.0,0.0,0
2282,2.0,4.0,2.0,4.0,2,1.0,1.0,1.0,0
2284,4.0,1.0,2.0,3.0,3,4.0,1.0,1.0,0
2285,2.0,1.0,2.0,3.0,1,2.0,1.0,0.0,0
2286,1.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
2287,2.0,2.0,3.0,4.0,5,4.0,1.0,1.0,1
2288,4.0,4.0,2.0,4.0,3,1.0,0.0,1.0,0
2289,3.0,2.0,2.0,4.0,4,4.0,1.0,1.0,0
2291,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
2292,3.0,1.0,2.0,3.0,1,3.0,1.0,1.0,0
2293,1.0,3.0,1.0,4.0,3,2.0,1.0,0.0,0
2294,5.0,4.0,2.0,3.0,1,4.0,1.0,1.0,1
2295,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
2296,3.0,4.0,2.0,4.0,2,4.0,1.0,1.0,0
2298,3.0,3.0,2.0,5.0,1,3.0,1.0,0.0,1
2299,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
2300,4.0,1.0,2.0,3.0,2,4.0,1.0,1.0,1
2302,3.0,1.0,2.0,4.0,1,3.0,1.0,0.0,1
2304,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
2305,2.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
2306,5.0,1.0,2.0,5.0,3,3.0,1.0,0.0,1
2307,5.0,4.0,2.0,3.0,2,4.0,1.0,1.0,1
2308,5.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
2309,4.0,3.0,2.0,4.0,2,2.0,1.0,1.0,1
2310,5.0,1.0,2.0,4.0,3,2.0,1.0,1.0,1
2311,2.0,2.0,2.0,5.0,2,1.0,1.0,0.0,0
2312,5.0,3.0,2.0,3.0,5,4.0,1.0,1.0,0
2313,2.0,2.0,2.0,4.0,2,4.0,1.0,0.0,0
2314,4.0,3.0,2.0,4.0,2,2.0,1.0,0.0,1
2315,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
2316,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
2317,4.0,1.0,3.0,3.0,1,4.0,1.0,1.0,0
2318,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
2319,4.0,3.0,2.0,4.0,2,4.0,1.0,1.0,1
2320,3.0,2.0,2.0,3.0,3,4.0,0.0,1.0,0
2321,3.0,2.0,2.0,5.0,4,4.0,1.0,1.0,0
2322,1.0,4.0,2.0,4.0,3,3.0,1.0,1.0,1
2323,3.0,3.0,2.0,3.0,4,4.0,1.0,1.0,1
2324,3.0,4.0,2.0,3.0,2,3.0,1.0,1.0,0
2325,5.0,1.0,3.0,3.0,1,4.0,1.0,1.0,0
2326,4.0,1.0,2.0,4.0,2,4.0,1.0,1.0,0
2327,4.0,1.0,1.0,4.0,1,4.0,1.0,1.0,1
2328,4.0,1.0,2.0,4.0,4,4.0,1.0,1.0,0
2329,4.0,3.0,2.0,3.0,3,3.0,1.0,1.0,0
2330,4.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
2331,4.0,3.0,2.0,4.0,1,2.0,1.0,1.0,0
2332,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
2333,2.0,4.0,2.0,4.0,2,1.0,0.0,1.0,0
2334,4.0,2.0,2.0,4.0,2,4.0,1.0,1.0,0
2335,4.0,2.0,2.0,3.0,4,1.0,1.0,1.0,1
2336,2.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
2337,5.0,2.0,2.0,4.0,1,3.0,1.0,1.0,1
2338,3.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
2339,3.0,1.0,2.0,4.0,1,3.0,1.0,1.0,1
2340,3.0,4.0,3.0,3.0,2,2.0,1.0,1.0,0
2341,3.0,4.0,2.0,4.0,2,1.0,1.0,1.0,1
